Time_s,Signal,Energy
1.7054166666666666,133.0,17689.0
1.7055208333333334,126.0,15876.0
1.705625,90.0,8100.0
1.7057291666666667,88.0,7744.0
1.7058333333333333,85.0,7225.0
1.7059375,65.0,4225.0
1.7060416666666667,100.0,10000.0
1.7061458333333333,65.0,4225.0
1.70625,97.0,9409.0
1.7063541666666666,125.0,15625.0
1.7064583333333334,75.0,5625.0
1.7065625,103.0,10609.0
1.7066666666666668,87.0,7569.0
1.7067708333333333,84.0,7056.0
1.706875,96.0,9216.0
1.7069791666666667,95.0,9025.0
1.7070833333333333,94.0,8836.0
1.7071875,97.0,9409.0
1.7072916666666667,113.0,12769.0
1.7073958333333332,142.0,20164.0
1.7075,128.0,16384.0
1.7076041666666666,129.0,16641.0
1.7077083333333334,138.0,19044.0
1.7078125,119.0,14161.0
1.7079166666666667,115.0,13225.0
1.7080208333333333,99.0,9801.0
1.708125,109.0,11881.0
1.7082291666666667,73.0,5329.0
1.7083333333333333,57.0,3249.0
1.7084375,45.0,2025.0
1.7085416666666666,30.0,900.0
1.7086458333333334,3.0,9.0
1.70875,-42.0,1764.0
1.7088541666666666,-65.0,4225.0
1.7089583333333334,-108.0,11664.0
1.7090625,-148.0,21904.0
1.7091666666666667,-170.0,28900.0
1.7092708333333333,-192.0,36864.0
1.709375,-199.0,39601.0
1.7094791666666667,-222.0,49284.0
1.7095833333333332,-260.0,67600.0
1.7096875,-237.0,56169.0
1.7097916666666666,-234.0,54756.0
1.7098958333333334,-224.0,50176.0
1.71,-206.0,42436.0
1.7101041666666668,-182.0,33124.0
1.7102083333333333,-167.0,27889.0
1.7103125,-164.0,26896.0
1.7104166666666667,-129.0,16641.0
1.7105208333333333,-134.0,17956.0
1.710625,-125.0,15625.0
1.7107291666666666,-86.0,7396.0
1.7108333333333334,-74.0,5476.0
1.7109375,-67.0,4489.0
1.7110416666666666,-45.0,2025.0
1.7111458333333334,-54.0,2916.0
1.71125,-4.0,16.0
1.7113541666666667,23.0,529.0
1.7114583333333333,55.0,3025.0
1.7115625,77.0,5929.0
1.7116666666666667,89.0,7921.0
1.7117708333333332,105.0,11025.0
1.711875,115.0,13225.0
1.7119791666666666,130.0,16900.0
1.7120833333333334,153.0,23409.0
1.7121875,158.0,24964.0
1.7122916666666668,127.0,16129.0
1.7123958333333333,128.0,16384.0
1.7125,101.0,10201.0
1.7126041666666667,92.0,8464.0
1.7127083333333333,91.0,8281.0
1.7128125,62.0,3844.0
1.7129166666666666,74.0,5476.0
1.7130208333333334,72.0,5184.0
1.713125,44.0,1936.0
1.7132291666666666,39.0,1521.0
1.7133333333333334,27.0,729.0
1.7134375,-21.0,441.0
1.7135416666666667,-42.0,1764.0
1.7136458333333333,-78.0,6084.0
1.71375,-113.0,12769.0
1.7138541666666667,-133.0,17689.0
1.7139583333333333,-206.0,42436.0
1.7140625,-246.0,60516.0
1.7141666666666666,-277.0,76729.0
1.7142708333333334,-325.0,105625.0
1.714375,-381.0,145161.0
1.7144791666666668,-439.0,192721.0
1.7145833333333333,-485.0,235225.0
1.7146875,-496.0,246016.0
1.7147916666666667,-569.0,323761.0
1.7148958333333333,-571.0,326041.0
1.715,-590.0,348100.0
1.7151041666666667,-587.0,344569.0
1.7152083333333332,-588.0,345744.0
1.7153125,-597.0,356409.0
1.7154166666666666,-571.0,326041.0
1.7155208333333334,-544.0,295936.0
1.715625,-549.0,301401.0
1.7157291666666667,-495.0,245025.0
1.7158333333333333,-480.0,230400.0
1.7159375,-457.0,208849.0
1.7160416666666667,-421.0,177241.0
1.7161458333333333,-412.0,169744.0
1.71625,-368.0,135424.0
1.7163541666666666,-354.0,125316.0
1.7164583333333334,-287.0,82369.0
1.7165625,-275.0,75625.0
1.7166666666666666,-215.0,46225.0
1.7167708333333334,-184.0,33856.0
1.716875,-155.0,24025.0
1.7169791666666667,-100.0,10000.0
1.7170833333333333,-75.0,5625.0
1.7171875,-44.0,1936.0
1.7172916666666667,-11.0,121.0
1.7173958333333332,1.0,1.0
1.7175,40.0,1600.0
1.7176041666666666,79.0,6241.0
1.7177083333333334,96.0,9216.0
1.7178125,130.0,16900.0
1.7179166666666668,149.0,22201.0
1.7180208333333333,184.0,33856.0
1.718125,195.0,38025.0
1.7182291666666667,205.0,42025.0
1.7183333333333333,219.0,47961.0
1.7184375,235.0,55225.0
1.7185416666666666,223.0,49729.0
1.7186458333333334,257.0,66049.0
1.71875,259.0,67081.0
1.7188541666666666,302.0,91204.0
1.7189583333333334,312.0,97344.0
1.7190625,336.0,112896.0
1.7191666666666667,401.0,160801.0
1.7192708333333333,425.0,180625.0
1.719375,496.0,246016.0
1.7194791666666667,536.0,287296.0
1.7195833333333332,570.0,324900.0
1.7196875,625.0,390625.0
1.7197916666666666,676.0,456976.0
1.7198958333333334,760.0,577600.0
1.72,819.0,670761.0
1.7201041666666668,882.0,777924.0
1.7202083333333333,950.0,902500.0
1.7203125,1010.0,1020100.0
1.7204166666666667,1072.0,1149184.0
1.7205208333333333,1141.0,1301881.0
1.720625,1216.0,1478656.0
1.7207291666666666,1288.0,1658944.0
1.7208333333333334,1332.0,1774224.0
1.7209375,1380.0,1904400.0
1.7210416666666666,1421.0,2019241.0
1.7211458333333334,1460.0,2131600.0
1.72125,1514.0,2292196.0
1.7213541666666667,1570.0,2464900.0
1.7214583333333333,1612.0,2598544.0
1.7215625,1642.0,2696164.0
1.7216666666666667,1674.0,2802276.0
1.7217708333333333,1720.0,2958400.0
1.721875,1739.0,3024121.0
1.7219791666666666,1762.0,3104644.0
1.7220833333333334,1782.0,3175524.0
1.7221875,1772.0,3139984.0
1.7222916666666668,1774.0,3147076.0
1.7223958333333333,1780.0,3168400.0
1.7225,1762.0,3104644.0
1.7226041666666667,1754.0,3076516.0
1.7227083333333333,1713.0,2934369.0
1.7228125,1694.0,2869636.0
1.7229166666666667,1639.0,2686321.0
1.7230208333333332,1612.0,2598544.0
1.723125,1590.0,2528100.0
1.7232291666666666,1533.0,2350089.0
1.7233333333333334,1500.0,2250000.0
1.7234375,1452.0,2108304.0
1.7235416666666667,1391.0,1934881.0
1.7236458333333333,1366.0,1865956.0
1.72375,1317.0,1734489.0
1.7238541666666667,1283.0,1646089.0
1.7239583333333333,1232.0,1517824.0
1.7240625,1197.0,1432809.0
1.7241666666666666,1163.0,1352569.0
1.7242708333333334,1121.0,1256641.0
1.724375,1093.0,1194649.0
1.7244791666666666,1033.0,1067089.0
1.7245833333333334,1005.0,1010025.0
1.7246875,965.0,931225.0
1.7247916666666667,925.0,855625.0
1.7248958333333333,901.0,811801.0
1.725,861.0,741321.0
1.7251041666666667,817.0,667489.0
1.7252083333333332,799.0,638401.0
1.7253125,756.0,571536.0
1.7254166666666666,749.0,561001.0
1.7255208333333334,713.0,508369.0
1.725625,676.0,456976.0
1.7257291666666668,647.0,418609.0
1.7258333333333333,577.0,332929.0
1.7259375,550.0,302500.0
1.7260416666666667,469.0,219961.0
1.7261458333333333,432.0,186624.0
1.72625,398.0,158404.0
1.7263541666666666,350.0,122500.0
1.7264583333333334,338.0,114244.0
1.7265625,270.0,72900.0
1.7266666666666666,241.0,58081.0
1.7267708333333334,226.0,51076.0
1.726875,176.0,30976.0
1.7269791666666667,162.0,26244.0
1.7270833333333333,104.0,10816.0
1.7271875,59.0,3481.0
1.7272916666666667,20.0,400.0
1.7273958333333332,-29.0,841.0
1.7275,-74.0,5476.0
1.7276041666666666,-114.0,12996.0
1.7277083333333334,-178.0,31684.0
1.7278125,-210.0,44100.0
1.7279166666666668,-256.0,65536.0
1.7280208333333333,-287.0,82369.0
1.728125,-330.0,108900.0
1.7282291666666667,-384.0,147456.0
1.7283333333333333,-417.0,173889.0
1.7284375,-480.0,230400.0
1.7285416666666666,-526.0,276676.0
1.7286458333333334,-563.0,316969.0
1.72875,-604.0,364816.0
1.7288541666666666,-649.0,421201.0
1.7289583333333334,-684.0,467856.0
1.7290625,-731.0,534361.0
1.7291666666666667,-790.0,624100.0
1.7292708333333333,-826.0,682276.0
1.729375,-865.0,748225.0
1.7294791666666667,-888.0,788544.0
1.7295833333333333,-948.0,898704.0
1.7296875,-972.0,944784.0
1.7297916666666666,-992.0,984064.0
1.7298958333333334,-998.0,996004.0
1.73,-990.0,980100.0
1.7301041666666668,-1003.0,1006009.0
1.7302083333333333,-971.0,942841.0
1.7303125,-966.0,933156.0
1.7304166666666667,-936.0,876096.0
1.7305208333333333,-915.0,837225.0
1.730625,-892.0,795664.0
1.7307291666666667,-856.0,732736.0
1.7308333333333332,-834.0,695556.0
1.7309375,-831.0,690561.0
1.7310416666666666,-802.0,643204.0
1.7311458333333334,-793.0,628849.0
1.73125,-779.0,606841.0
1.7313541666666667,-743.0,552049.0
1.7314583333333333,-732.0,535824.0
1.7315625,-690.0,476100.0
1.7316666666666667,-677.0,458329.0
1.7317708333333333,-629.0,395641.0
1.731875,-621.0,385641.0
1.7319791666666666,-586.0,343396.0
1.7320833333333334,-546.0,298116.0
1.7321875,-543.0,294849.0
1.7322916666666666,-551.0,303601.0
1.7323958333333334,-547.0,299209.0
1.7325,-537.0,288369.0
1.7326041666666667,-532.0,283024.0
1.7327083333333333,-541.0,292681.0
1.7328125,-535.0,286225.0
1.7329166666666667,-559.0,312481.0
1.7330208333333332,-587.0,344569.0
1.733125,-603.0,363609.0
1.7332291666666666,-627.0,393129.0
1.7333333333333334,-635.0,403225.0
1.7334375,-645.0,416025.0
1.7335416666666668,-677.0,458329.0
1.7336458333333333,-676.0,456976.0
1.73375,-695.0,483025.0
1.7338541666666667,-701.0,491401.0
1.7339583333333333,-683.0,466489.0
1.7340625,-678.0,459684.0
1.7341666666666666,-672.0,451584.0
1.7342708333333334,-683.0,466489.0
1.734375,-651.0,423801.0
1.7344791666666666,-637.0,405769.0
1.7345833333333334,-644.0,414736.0
1.7346875,-626.0,391876.0
1.7347916666666667,-605.0,366025.0
1.7348958333333333,-585.0,342225.0
1.735,-579.0,335241.0
1.7351041666666667,-566.0,320356.0
1.7352083333333332,-511.0,261121.0
1.7353125,-491.0,241081.0
1.7354166666666666,-461.0,212521.0
1.7355208333333334,-423.0,178929.0
1.735625,-405.0,164025.0
1.7357291666666668,-372.0,138384.0
1.7358333333333333,-327.0,106929.0
1.7359375,-310.0,96100.0
1.7360416666666667,-284.0,80656.0
1.7361458333333333,-256.0,65536.0
1.73625,-236.0,55696.0
1.7363541666666666,-201.0,40401.0
1.7364583333333334,-149.0,22201.0
1.7365625,-128.0,16384.0
1.7366666666666666,-105.0,11025.0
1.7367708333333334,-83.0,6889.0
1.736875,-61.0,3721.0
1.7369791666666667,-44.0,1936.0
1.7370833333333333,-17.0,289.0
1.7371875,-30.0,900.0
1.7372916666666667,-5.0,25.0
1.7373958333333333,10.0,100.0
1.7375,21.0,441.0
1.7376041666666666,45.0,2025.0
1.7377083333333334,68.0,4624.0
1.7378125,99.0,9801.0
1.7379166666666668,115.0,13225.0
1.7380208333333333,143.0,20449.0
1.738125,152.0,23104.0
1.7382291666666667,192.0,36864.0
1.7383333333333333,223.0,49729.0
1.7384375,250.0,62500.0
1.7385416666666667,280.0,78400.0
1.7386458333333332,312.0,97344.0
1.73875,352.0,123904.0
1.7388541666666666,404.0,163216.0
1.7389583333333334,456.0,207936.0
1.7390625,540.0,291600.0
1.7391666666666667,570.0,324900.0
1.7392708333333333,634.0,401956.0
1.739375,729.0,531441.0
1.7394791666666667,775.0,600625.0
1.7395833333333333,846.0,715716.0
1.7396875,920.0,846400.0
1.7397916666666666,949.0,900601.0
1.7398958333333334,1050.0,1102500.0
1.74,1116.0,1245456.0
1.7401041666666666,1195.0,1428025.0
1.7402083333333334,1284.0,1648656.0
1.7403125,1328.0,1763584.0
1.7404166666666667,1408.0,1982464.0
1.7405208333333333,1460.0,2131600.0
1.740625,1521.0,2313441.0
1.7407291666666667,1612.0,2598544.0
1.7408333333333332,1662.0,2762244.0
1.7409375,1721.0,2961841.0
1.7410416666666666,1759.0,3094081.0
1.7411458333333334,1803.0,3250809.0
1.74125,1826.0,3334276.0
1.7413541666666668,1877.0,3523129.0
1.7414583333333333,1895.0,3591025.0
1.7415625,1917.0,3674889.0
1.7416666666666667,1967.0,3869089.0
1.7417708333333333,1958.0,3833764.0
1.741875,1972.0,3888784.0
1.7419791666666666,1989.0,3956121.0
1.7420833333333334,1993.0,3972049.0
1.7421875,1982.0,3928324.0
1.7422916666666666,1986.0,3944196.0
1.7423958333333334,1982.0,3928324.0
1.7425,1983.0,3932289.0
1.7426041666666667,1981.0,3924361.0
1.7427083333333333,1956.0,3825936.0
1.7428125,1965.0,3861225.0
1.7429166666666667,1949.0,3798601.0
1.7430208333333332,1925.0,3705625.0
1.743125,1892.0,3579664.0
1.7432291666666666,1891.0,3575881.0
1.7433333333333334,1851.0,3426201.0
1.7434375,1830.0,3348900.0
1.7435416666666668,1775.0,3150625.0
1.7436458333333333,1780.0,3168400.0
1.74375,1749.0,3059001.0
1.7438541666666667,1716.0,2944656.0
1.7439583333333333,1722.0,2965284.0
1.7440625,1691.0,2859481.0
1.7441666666666666,1690.0,2856100.0
1.7442708333333334,1657.0,2745649.0
1.744375,1662.0,2762244.0
1.7444791666666666,1656.0,2742336.0
1.7445833333333334,1631.0,2660161.0
1.7446875,1628.0,2650384.0
1.7447916666666667,1611.0,2595321.0
1.7448958333333333,1594.0,2540836.0
1.745,1595.0,2544025.0
1.7451041666666667,1571.0,2468041.0
1.7452083333333333,1577.0,2486929.0
1.7453125,1575.0,2480625.0
1.7454166666666666,1587.0,2518569.0
1.7455208333333334,1579.0,2493241.0
1.745625,1577.0,2486929.0
1.7457291666666668,1566.0,2452356.0
1.7458333333333333,1568.0,2458624.0
1.7459375,1569.0,2461761.0
1.7460416666666667,1583.0,2505889.0
1.7461458333333333,1564.0,2446096.0
1.74625,1571.0,2468041.0
1.7463541666666667,1562.0,2439844.0
1.7464583333333332,1560.0,2433600.0
1.7465625,1555.0,2418025.0
1.7466666666666666,1547.0,2393209.0
1.7467708333333334,1533.0,2350089.0
1.746875,1516.0,2298256.0
1.7469791666666667,1514.0,2292196.0
1.7470833333333333,1503.0,2259009.0
1.7471875,1475.0,2175625.0
1.7472916666666667,1443.0,2082249.0
1.7473958333333333,1416.0,2005056.0
1.7475,1392.0,1937664.0
1.7476041666666666,1360.0,1849600.0
1.7477083333333334,1359.0,1846881.0
1.7478125,1317.0,1734489.0
1.7479166666666666,1303.0,1697809.0
1.7480208333333334,1273.0,1620529.0
1.748125,1222.0,1493284.0
1.7482291666666667,1201.0,1442401.0
1.7483333333333333,1166.0,1359556.0
1.7484375,1135.0,1288225.0
1.7485416666666667,1135.0,1288225.0
1.7486458333333332,1101.0,1212201.0
1.74875,1076.0,1157776.0
1.7488541666666666,1048.0,1098304.0
1.7489583333333334,1020.0,1040400.0
1.7490625,1014.0,1028196.0
1.7491666666666668,1008.0,1016064.0
1.7492708333333333,1004.0,1008016.0
1.749375,1006.0,1012036.0
1.7494791666666667,998.0,996004.0
1.7495833333333333,1023.0,1046529.0
1.7496875,1018.0,1036324.0
1.7497916666666666,1008.0,1016064.0
1.7498958333333334,1032.0,1065024.0
1.75,1035.0,1071225.0
1.7501041666666666,1051.0,1104601.0
1.7502083333333334,1068.0,1140624.0
1.7503125,1096.0,1201216.0
1.7504166666666667,1128.0,1272384.0
1.7505208333333333,1134.0,1285956.0
1.750625,1147.0,1315609.0
1.7507291666666667,1164.0,1354896.0
1.7508333333333332,1184.0,1401856.0
1.7509375,1217.0,1481089.0
1.7510416666666666,1237.0,1530169.0
1.7511458333333334,1241.0,1540081.0
1.75125,1256.0,1577536.0
1.7513541666666668,1266.0,1602756.0
1.7514583333333333,1283.0,1646089.0
1.7515625,1301.0,1692601.0
1.7516666666666667,1303.0,1697809.0
1.7517708333333333,1308.0,1710864.0
1.751875,1329.0,1766241.0
1.7519791666666666,1348.0,1817104.0
1.7520833333333334,1341.0,1798281.0
1.7521875,1330.0,1768900.0
1.7522916666666666,1323.0,1750329.0
1.7523958333333334,1311.0,1718721.0
1.7525,1294.0,1674436.0
1.7526041666666667,1293.0,1671849.0
1.7527083333333333,1256.0,1577536.0
1.7528125,1258.0,1582564.0
1.7529166666666667,1227.0,1505529.0
1.7530208333333333,1195.0,1428025.0
1.753125,1173.0,1375929.0
1.7532291666666666,1154.0,1331716.0
1.7533333333333334,1144.0,1308736.0
1.7534375,1117.0,1247689.0
1.7535416666666668,1093.0,1194649.0
1.7536458333333333,1070.0,1144900.0
1.75375,1039.0,1079521.0
1.7538541666666667,1007.0,1014049.0
1.7539583333333333,984.0,968256.0
1.7540625,947.0,896809.0
1.7541666666666667,926.0,857476.0
1.7542708333333332,914.0,835396.0
1.754375,893.0,797449.0
1.7544791666666666,854.0,729316.0
1.7545833333333334,846.0,715716.0
1.7546875,826.0,682276.0
1.7547916666666667,801.0,641601.0
1.7548958333333333,801.0,641601.0
1.755,769.0,591361.0
1.7551041666666667,766.0,586756.0
1.7552083333333333,714.0,509796.0
1.7553125,692.0,478864.0
1.7554166666666666,700.0,490000.0
1.7555208333333334,662.0,438244.0
1.755625,645.0,416025.0
1.7557291666666666,596.0,355216.0
1.7558333333333334,570.0,324900.0
1.7559375,530.0,280900.0
1.7560416666666667,507.0,257049.0
1.7561458333333333,457.0,208849.0
1.75625,421.0,177241.0
1.7563541666666667,370.0,136900.0
1.7564583333333332,343.0,117649.0
1.7565625,320.0,102400.0
1.7566666666666666,258.0,66564.0
1.7567708333333334,199.0,39601.0
1.756875,160.0,25600.0
1.7569791666666668,130.0,16900.0
1.7570833333333333,100.0,10000.0
1.7571875,38.0,1444.0
1.7572916666666667,-1.0,1.0
1.7573958333333333,-40.0,1600.0
1.7575,-101.0,10201.0
1.7576041666666666,-158.0,24964.0
1.7577083333333334,-190.0,36100.0
1.7578125,-241.0,58081.0
1.7579166666666666,-243.0,59049.0
1.7580208333333334,-286.0,81796.0
1.758125,-332.0,110224.0
1.7582291666666667,-343.0,117649.0
1.7583333333333333,-363.0,131769.0
1.7584375,-393.0,154449.0
1.7585416666666667,-383.0,146689.0
1.7586458333333332,-406.0,164836.0
1.75875,-423.0,178929.0
1.7588541666666666,-415.0,172225.0
1.7589583333333334,-421.0,177241.0
1.7590625,-413.0,170569.0
1.7591666666666668,-417.0,173889.0
1.7592708333333333,-413.0,170569.0
1.759375,-381.0,145161.0
1.7594791666666667,-389.0,151321.0
1.7595833333333333,-337.0,113569.0
1.7596875,-321.0,103041.0
1.7597916666666666,-339.0,114921.0
1.7598958333333334,-311.0,96721.0
1.76,-286.0,81796.0
1.7601041666666666,-251.0,63001.0
1.7602083333333334,-228.0,51984.0
1.7603125,-212.0,44944.0
1.7604166666666667,-167.0,27889.0
1.7605208333333333,-156.0,24336.0
1.760625,-120.0,14400.0
1.7607291666666667,-75.0,5625.0
1.7608333333333333,-54.0,2916.0
1.7609375,-34.0,1156.0
1.7610416666666666,-18.0,324.0
1.7611458333333334,-18.0,324.0
1.76125,33.0,1089.0
1.7613541666666668,36.0,1296.0
1.7614583333333333,31.0,961.0
1.7615625,41.0,1681.0
1.7616666666666667,25.0,625.0
1.7617708333333333,45.0,2025.0
1.761875,48.0,2304.0
1.7619791666666667,43.0,1849.0
1.7620833333333332,36.0,1296.0
1.7621875,11.0,121.0
1.7622916666666666,29.0,841.0
1.7623958333333334,11.0,121.0
1.7625,-22.0,484.0
1.7626041666666667,-15.0,225.0
1.7627083333333333,-46.0,2116.0
1.7628125,-61.0,3721.0
1.7629166666666667,-74.0,5476.0
1.7630208333333333,-116.0,13456.0
1.763125,-111.0,12321.0
1.7632291666666666,-143.0,20449.0
1.7633333333333334,-143.0,20449.0
1.7634375,-170.0,28900.0
1.7635416666666666,-179.0,32041.0
1.7636458333333334,-185.0,34225.0
1.76375,-200.0,40000.0
1.7638541666666667,-214.0,45796.0
