Time_s,Signal
11.573854166666667,15.88546890343897
11.573958333333334,15.84227298168109
11.5740625,15.782534173194877
11.574166666666667,15.70633800564677
11.574270833333333,15.613787200585527
11.574375,15.50500154053473
11.574479166666666,15.38011771825254
11.574583333333333,15.239289168344571
11.5746875,15.08268588143394
11.574791666666666,14.91049420111134
11.574895833333333,14.722916603905361
11.575,14.52017146253109
11.575104166666666,14.302492792692743
11.575208333333334,14.070129983732546
11.5753125,13.823347513435236
11.575416666666667,13.56242464731369
11.575520833333334,13.287655122717243
11.575625,12.999346818119813
11.575729166666667,12.697821407960122
11.575833333333334,12.38341400342118
11.5759375,12.056472779550456
11.576041666666667,11.717358589135866
11.576145833333333,11.366444563766638
11.57625,11.004115702520354
11.576354166666667,10.630768448730702
11.576458333333333,10.246810255301671
11.5765625,9.852659139046034
11.576666666666666,9.448743224536235
11.576770833333333,9.035500277966953
11.576875,8.613377231537477
11.576979166666666,8.182829698872307
11.577083333333333,7.74432148200636
11.5771875,7.298324070469565
11.577291666666667,6.845316133013375
11.577395833333334,6.385783002528352
11.5775,5.920216154708441
11.577604166666667,5.449112681023674
11.577708333333334,4.972974756567576
11.5778125,4.492309103350709
11.577916666666667,4.0076264496153025
11.578020833333333,3.5194409857495135
11.578125,3.0282698173823768
11.578229166666667,2.534632416242748
11.578333333333333,2.0390500693667217
11.5784375,1.5420453272393302
11.578541666666666,1.0441414514559249
11.578645833333333,0.5458618624887225
11.57875,0.04772958814273375
11.578854166666666,-0.4497332867163346
11.578958333333333,-0.9460061685819896
11.5790625,-1.4405705012969485
11.579166666666667,-1.9329103090396773
11.579270833333334,-2.422512735737211
11.579375,-2.908868580339496
11.579479166666667,-3.3914728273951598
11.579583333333334,-3.869825172374899
11.5796875,-4.343430541194832
11.579791666666667,-4.811799603399521
11.579895833333333,-5.2744492784717245
11.58,-5.730903234744087
11.580104166666667,-6.18069238039684
11.580208333333333,-6.623355346034749
11.5803125,-7.058438958346113
11.580416666666666,-7.485498704357244
11.580520833333333,-7.904099185806239
11.580625,-8.313814563171407
11.580729166666666,-8.714228988901361
11.580833333333333,-9.104937029405793
11.5809375,-9.48554407537899
11.581041666666666,-9.855666740040734
11.581145833333334,-10.214933244893198
11.58125,-10.562983792605971
11.581354166666667,-10.89947092665595
11.581458333333334,-11.22405987736319
11.5815625,-11.536428893979174
11.581666666666667,-11.836269562498895
11.581770833333334,-12.123287108884362
11.581875,-12.39720068740261
11.581979166666667,-12.657743653797874
11.582083333333333,-12.904663823034133
11.5821875,-13.137723711360952
11.582291666666666,-13.356700762472496
11.582395833333333,-13.561387557547151
11.5825,-13.75159200897223
11.582604166666666,-13.927137537576328
11.582708333333333,-14.08786323320916
11.5828125,-14.233623998527246
11.582916666666666,-14.364290675861147
11.583020833333334,-14.479750157058838
11.583125,-14.5799054762175
11.583229166666667,-14.664675885234537
11.583333333333334,-14.733996912126901
11.5834375,-14.787820402086199
11.583541666666667,-14.826114541255421
11.583645833333334,-14.848863863231367
11.58375,-14.856069238315346
11.583854166666667,-14.847747845552778
11.583958333333333,-14.823933127620702
11.5840625,-14.784674728640073
11.584166666666667,-14.730038415007796
11.584270833333333,-14.660105979361516
11.584375,-14.574975127807273
11.584479166666666,-14.47475935055838
11.584583333333333,-14.359587776150565
11.5846875,-14.229605009416144
11.584791666666666,-14.084970953416192
11.584895833333333,-13.925860615547144
11.585,-13.752463898053866
11.585104166666667,-13.564985373198054
11.585208333333334,-13.36364404334601
11.5853125,-13.148673086256045
11.585416666666667,-12.920319585860232
11.585520833333334,-12.678844248850728
11.585625,-12.424521107394973
11.585729166666667,-12.157637208318397
11.585833333333333,-11.878492289106878
11.5859375,-11.58739844109472
11.586041666666667,-11.284679760216685
11.586145833333333,-10.97067198571514
11.58625,-10.645722127205625
11.586354166666666,-10.310188080515486
11.586458333333333,-9.964438232721626
11.5865625,-9.608851056823948
11.586666666666666,-9.243814696501317
11.586770833333333,-8.869726541406724
11.586875,-8.486992793467097
11.586979166666667,-8.096028024662541
11.587083333333334,-7.697254726767409
11.5871875,-7.291102853543393
11.587291666666667,-6.878009355882298
11.587395833333334,-6.458417710402107
11.5875,-6.03277744200644
11.587604166666667,-5.601543640922851
11.587708333333333,-5.16517647474022
11.5878125,-4.724140695969897
11.587916666666667,-4.278905145659182
11.588020833333333,-3.8299422535886474
11.588125,-3.377727535587694
11.588229166666666,-2.9227390885047817
11.588333333333333,-2.465457083370024
11.5884375,-2.0063632572891716
11.588541666666666,-1.5459404046078835
11.588645833333333,-1.084671867885444
11.58875,-0.6230410292158259
11.588854166666666,-0.16153080243292697
11.588958333333334,0.2993768732651289
11.5890625,0.7592015377405428
11.589166666666667,1.2174647118597293
11.589270833333334,1.6736903964312384
11.589375,2.127405567615941
11.589479166666667,2.5781406682930585
11.589583333333334,3.0254300948703783
11.5896875,3.468812679032954
11.589791666666667,3.90783216393116
11.589895833333333,4.342037674315357
11.59,4.770984180132084
11.590104166666666,5.194232953104488
11.590208333333333,5.611352015827981
11.5903125,6.021916582920927
11.590416666666666,6.425509493779602
11.590520833333333,6.821721636496248
11.590625,7.210152362509362
11.590729166666666,7.590409891565942
11.590833333333334,7.962111706586527
11.5909375,8.324884938035382
11.591041666666667,8.678366737409945
11.591145833333334,9.022204639476021
11.59125,9.356056912887908
11.591354166666667,9.679592898845437
11.591458333333334,9.992493337453485
11.5915625,10.294450681463069
11.591666666666667,10.585169397087101
11.591770833333333,10.864366251598335
11.591875,11.131770587431365
11.591979166666667,11.387124582525553
11.592083333333333,11.630183496660875
11.5921875,11.860715903553782
11.592291666666666,12.078503908495982
11.592395833333333,12.283343351334606
11.5925,12.475043994608178
11.592604166666666,12.653429696669004
11.592708333333333,12.818338569638566
11.5928125,12.969623122059396
11.592916666666667,13.107150386122548
11.593020833333334,13.23080202936729
11.593125,13.340474450765639
11.593229166666667,13.436078861121311
11.593333333333334,13.517541347729367
11.5934375,13.584802923259671
11.593541666666667,13.637819558843962
11.593645833333333,13.676562201363147
11.59375,13.701016774948169
11.593854166666667,13.711184166724571
11.593958333333333,13.707080196847194
11.5940625,13.688735572888433
11.594166666666666,13.656195828659563
11.594270833333333,13.609521247561124
11.594375,13.54878677057437
11.594479166666666,13.47408188902223
11.594583333333333,13.385510522243438
11.5946875,13.283190880339838
11.594791666666667,13.167255312171843
11.594895833333334,13.03785013879256
11.595,12.895135472525967
11.595104166666667,12.739285021909545
11.595208333333334,12.570485882735728
11.5953125,12.388938315441514
11.595416666666667,12.194855509108876
11.595520833333333,11.988463332352564
11.595625,11.770000071385109
11.595729166666667,11.53971615556181
11.595833333333333,11.297873870721064
11.5959375,11.044747060647767
11.596041666666666,10.780620816999209
11.596145833333333,10.505791158044618
11.59625,10.220564696580322
11.596354166666666,9.925258297393581
11.596458333333333,9.620198724657882
11.5965625,9.305722279652937
11.596666666666666,8.982174429211423
11.596770833333334,8.649909425304074
11.596875,8.309289916182593
11.596979166666667,7.960686549508442
11.597083333333334,7.604477567902942
11.5971875,7.241048397360801
11.597291666666667,6.870791228976804
11.597395833333334,6.494104594440072
11.5975,6.111392935757394
11.597604166666667,5.72306616967107
11.597708333333333,5.32953924724218
11.5978125,4.931231709073456
11.597916666666666,4.528567236650398
11.598020833333333,4.121973200281605
11.598125,3.711880204122278
11.598229166666666,3.298721628766705
11.598333333333333,2.8829331718971067
11.5984375,2.4649523874771924
11.598541666666666,2.0452182239791785
11.598645833333334,1.6241705621331628
11.59875,1.2022497526869045
11.598854166666667,0.7798961546632237
11.598958333333334,0.35754967460049064
11.5990625,-0.06435069274042131
11.599166666666667,-0.48536732172199604
11.599270833333334,-0.9050644107509734
11.599375,-1.3230084343004187
11.599479166666667,-1.7387685915630287
11.599583333333333,-2.1519172512703655
11.5996875,-2.5620303922179026
11.599791666666667,-2.9686880390412513
11.599895833333333,-3.3714746927949846
11.6,-3.7699797558920407
11.600104166666666,-4.16379795096863
11.600208333333333,-4.552529733246919
11.6003125,-4.935781695975626
11.600416666666666,-5.313166968537038
11.600520833333333,-5.68430560681759
11.600625,-6.048824975447986
11.600729166666667,-6.40636012152898
11.600833333333334,-6.756554139467942
11.6009375,-7.09905852656255
11.601041666666667,-7.433533528977593
11.601145833333334,-7.759648477772712
11.60125,-8.077082114649548
11.601354166666667,-8.385522907098895
11.601458333333333,-8.68466935263999
11.6015625,-8.974230271856625
11.601666666666667,-9.253925089947085
11.601770833333333,-9.523484106517927
11.601875,-9.782648753364452
11.601979166666666,-10.031171839994071
11.602083333333333,-10.268817786662549
11.6021875,-10.495362844706353
11.602291666666666,-10.710595303968805
11.602395833333333,-10.914315687131447
11.6025,-11.106336930776532
11.602604166666667,-11.286484553020898
11.602708333333334,-11.454596807576115
11.6028125,-11.610524824104441
11.602916666666667,-11.754132734754837
11.603020833333334,-11.885297786778434
11.603125,-12.003910441137405
11.603229166666667,-12.10987445703664
11.603333333333333,-12.203106962322215
11.6034375,-12.283538509706224
11.603541666666667,-12.351113118791961
11.603645833333333,-12.405788303889308
11.60375,-12.447535087624427
11.603854166666666,-12.476338000363503
11.603958333333333,-12.492195065484733
11.6040625,-12.49511777054803
11.604166666666666,-12.485131024426382
11.604270833333333,-12.462273100477569
11.604375,-12.426595565849727
11.604479166666666,-12.37816319702823
11.604583333333334,-12.317053881746082
11.6046875,-12.243358507393747
11.604791666666667,-12.15718083607855
11.604895833333334,-12.058637366497418
11.605,-11.947857182800117
11.605104166666667,-11.824981790633675
11.605208333333334,-11.690164940571691
11.6053125,-11.543572439144869
11.605416666666667,-11.38538194770187
11.605520833333333,-11.215782769341931
11.605625,-11.034975624172283
11.605729166666666,-10.843172413155756
11.605833333333333,-10.64059597082451
11.6059375,-10.427479807147925
11.606041666666666,-10.204067838852321
11.606145833333333,-9.97061411050133
11.60625,-9.727382505655692
11.606354166666666,-9.474646448440481
11.606458333333334,-9.212688595857554
11.6065625,-8.941800521189577
11.606666666666667,-8.66228238885093
11.606770833333334,-8.37444262104825
11.606875,-8.078597556622022
11.606979166666667,-7.775071102446821
11.607083333333334,-7.464194377775831
11.6071875,-7.146305351920782
11.607291666666667,-6.821748475665184
11.607395833333333,-6.490874306813747
11.6075,-6.154039130286547
11.607604166666667,-5.8116045731707935
11.607708333333333,-5.4639372151475465
11.6078125,-5.1114081947144445
11.607916666666666,-4.754392811628911
11.608020833333333,-4.393270125998953
11.608125,-4.028422554451534
11.608229166666666,-3.660235463810058
11.608333333333333,-3.289096762714117
11.6084375,-2.915396491615833
11.608541666666667,-2.5395264115875067
11.608645833333334,-2.1618795923754486
11.60875,-1.7828500001346783
11.608854166666667,-1.4028320852780123
11.608958333333334,-1.0222203708721824
11.6090625,-0.6414090420116623
11.609166666666667,-0.2607915365986956
11.609270833333333,0.11923986204440498
11.609375,0.4982944303079574
11.609479166666667,0.8759834067531829
11.609583333333333,1.2519203914807044
11.6096875,1.6257217419980694
11.609791666666666,1.9970069651804092
11.609895833333333,2.365399104922828
11.61,2.7305251250894154
11.610104166666666,3.0920162873694044
11.610208333333333,3.4495085236576224
11.6103125,3.802642802583031
11.610416666666667,4.151065489816583
11.610520833333334,4.494428701796855
11.610625,4.8323906525203455
11.610729166666667,5.1646159930509015
11.610833333333334,5.490776143412222
11.6109375,5.8105496165354875
11.611041666666667,6.123622333944116
11.611145833333333,6.429687932866933
11.61125,6.728448064480801
11.611354166666667,7.019612682994382
11.611458333333333,7.302900325294621
11.6115625,7.578038380888808
11.611666666666666,7.844763351885506
11.611770833333333,8.102821102769356
11.611875,8.351967099735866
11.611979166666666,8.591966639364038
11.612083333333333,8.82259506641677
11.6121875,9.043637980570555
11.612291666666666,9.25489143188881
11.612395833333334,9.456162104865061
11.6125,9.647267490874983
11.612604166666667,9.82803604888894
11.612708333333334,9.998307354309604
11.6128125,10.157932235811664
11.612916666666667,10.306772900074256
11.613020833333334,10.444703044309357
11.613125,10.571607956502762
11.613229166666667,10.68738460329721
11.613333333333333,10.791941705460868
11.6134375,10.885199800897068
11.613541666666666,10.967091295164934
11.613645833333333,11.037560499493594
11.61375,11.09656365628569
11.613854166666666,11.144068952119547
11.613958333333333,11.180056518272073
11.6140625,11.204518418797765
11.614166666666666,11.217458626212187
11.614270833333334,11.21889298484107
11.614375,11.20884916190914
11.614479166666667,11.187366586455507
11.614583333333334,11.154496376174754
11.6146875,11.11030125229551
11.614791666666667,11.054855442620584
11.614895833333334,10.988244572864687
11.615,10.910565546437699
11.615104166666667,10.821926412833283
11.615208333333333,10.722446224794124
11.6153125,10.612254884436165
11.615416666666667,10.491492978525699
11.615520833333333,10.360311603113606
11.615625,10.218872177741847
11.615729166666666,10.067346249447551
11.615833333333333,9.905915286800177
11.6159375,9.734770464216838
11.616041666666666,9.554112436810694
11.616145833333333,9.364151106035926
11.61625,9.16510537640239
11.616354166666667,8.957202903541127
11.616458333333334,8.7406798339102
11.6165625,8.515780536438406
11.616666666666667,8.282757326411804
11.616770833333334,8.041870181915467
11.616875,7.7933864531492745
11.616979166666667,7.537580564943662
11.617083333333333,7.274733712806759
11.6171875,7.005133552840754
11.617291666666667,6.729073885870141
11.617395833333333,6.44685433612988
11.6175,6.158780024866083
11.617604166666666,5.865161239205821
11.617708333333333,5.566313096657012
11.6178125,5.262555205602145
11.617916666666666,4.954211322153254
11.618020833333333,4.641609003737969
11.618125,4.3250792597883905
11.618229166666667,4.004956199907318
11.618333333333334,3.6815766798865766
11.6184375,3.3552799459545684
11.618541666666667,3.026407277629483
11.618645833333334,2.6953016295561882
11.61875,2.3623072727034655
11.618854166666667,2.027769435298693
11.618958333333333,1.692033943875403
11.6190625,1.3554468648082842
11.619166666666667,1.018354146708232
11.619270833333333,0.6811012640479921
11.619375,0.3440328623864382
11.619479166666666,0.007492405556720462
11.619583333333333,-0.3281781748199981
11.6196875,-0.6626388271367211
11.619791666666666,-0.9955517245646616
11.619895833333333,-1.3265816064290454
11.62,-1.6553961158516817
11.620104166666666,-1.9816661333200336
11.620208333333334,-2.3050661058481494
11.6203125,-2.625274371400422
11.620416666666667,-2.9419734782554636
11.620520833333334,-3.254850498993266
11.620625,-3.5635973387962454
11.620729166666667,-3.867911037761038
11.620833333333334,-4.1674940669259275
11.6209375,-4.462054617725627
11.621041666666667,-4.751306884593808
11.621145833333333,-5.034971340441284
11.62125,-5.312775004746416
11.621354166666666,-5.58445170400309
11.621458333333333,-5.84974232428018
11.6215625,-6.108395055655807
11.621666666666666,-6.360165628298933
11.621770833333333,-6.604817539980387
11.621875,-6.8421222748052
11.621979166666666,-7.071859512967996
11.622083333333334,-7.293817331343278
11.6221875,-7.507792394732905
11.622291666666667,-7.713590137603207
11.622395833333334,-7.911024936154898
11.6225,-8.099920270579696
11.622604166666667,-8.280108877368123
11.622708333333334,-8.451432891544233
11.6228125,-8.613743978713616
11.622916666666667,-8.766903456822401
11.623020833333333,-8.910782407536113
11.623125,-9.0452617771582
11.623229166666667,-9.17023246701962
11.623333333333333,-9.285595413281946
11.6234375,-9.391261656107837
11.623541666666666,-9.487152398164007
11.623645833333333,-9.573199052433173
11.62375,-9.649343279322705
11.623854166666666,-9.715537013068966
11.623958333333333,-9.771742477447603
11.6240625,-9.817932190811195
11.624166666666667,-9.854088960486655
11.624270833333334,-9.880205866576176
11.624375,-9.89628623521585
11.624479166666667,-9.902343601357636
11.624583333333334,-9.898401661150512
11.6246875,-9.884494214007532
11.624791666666667,-9.860665094456092
11.624895833333333,-9.82696809387873
11.625,-9.783466872262274
11.625104166666667,-9.730234860083073
11.625208333333333,-9.667355150465783
11.6253125,-9.594920381763174
11.625416666666666,-9.51303261071343
11.625520833333333,-9.421803176341214
11.625625,-9.321352554777416
11.625729166666666,-9.211810205181571
11.625833333333333,-9.093314406959557
11.6259375,-8.96601208847734
11.626041666666667,-8.830058647480145
11.626145833333334,-8.685617763433605
11.62625,-8.53286120201192
11.626354166666667,-8.371968611964652
11.626458333333334,-8.203127314601355
11.6265625,-8.026532086139742
11.626666666666667,-7.842384933170068
11.626770833333333,-7.650894861493882
11.626875,-7.452277638602061
11.626979166666667,-7.2467555500621
11.627083333333333,-7.034557150090135
11.6271875,-6.815917006588216
11.627291666666666,-6.59107544093208
11.627395833333333,-6.360278262798835
11.6275,-6.123776500328306
11.627604166666666,-5.881826125915257
11.627708333333333,-5.634687777933246
11.6278125,-5.382626478694038
11.627916666666666,-5.125911348948849
11.628020833333334,-4.864815319240539
11.628125,-4.599614838417689
11.628229166666667,-4.330589579623181
11.628333333333334,-4.058022144071589
11.6284375,-3.7821977629302057
11.628541666666667,-3.503403997619933
11.628645833333334,-3.2219304388519387
11.62875,-2.93806840471665
11.628854166666667,-2.6521106381408424
11.628958333333333,-2.364351004028349
11.6290625,-2.075084186398752
11.629166666666666,-1.7846053858371522
11.629270833333333,-1.4932100175666854
11.629375,-1.2011934104531738
11.629479166666666,-0.9088505072494772
11.629583333333333,-0.6164755663842303
11.6296875,-0.3243618655969147
11.629791666666666,-0.03280140771806209
11.629895833333334,0.25791537111028046
11.63,0.5474998904820728
11.630104166666667,0.8356657117556661
11.630208333333334,1.1221288207797082
11.6303125,1.4066079070383222
11.630416666666667,1.6888246389418582
11.630520833333334,1.9685039349949487
11.630625,2.2453742305788973
11.630729166666667,2.519167740091191
11.630833333333333,2.7896207141907245
11.6309375,3.0564736919037045
11.631041666666667,3.319471747351462
11.631145833333333,3.5783647308679374
11.63125,3.8329075042817746
11.631354166666666,4.0828601701446745
11.631458333333333,4.327988294695005
11.6315625,4.568063124353268
11.631666666666666,4.8028617955533495
11.631770833333333,5.03216753772154
11.631875,5.255769869223127
11.631979166666667,5.47346478610453
11.632083333333334,5.685054943467027
11.6321875,5.890349829316966
11.632291666666667,6.0891659307452155
11.632395833333334,6.2813268922978285
11.6325,6.46666366640834
11.632604166666667,6.645014655770911
11.632708333333333,6.816225847542711
11.6328125,6.980150939272651
11.632916666666667,7.136651456462729
11.633020833333333,7.285596861677636
11.633125,7.426864655126846
11.633229166666666,7.560340466653354
11.633333333333333,7.685918139071816
11.6334375,7.803499802808524
11.633541666666666,7.912995941804616
11.633645833333333,8.014325450653523
11.63375,8.107415682952416
11.633854166666667,8.192202490857108
11.633958333333334,8.268630255838763
11.6340625,8.336651910649973
11.634166666666667,8.396228952516942
11.634270833333334,8.447331447583457
11.634375,8.489938026641225
11.634479166666667,8.524035872190364
11.634583333333333,8.549620696882066
11.6346875,8.566696713404806
11.634791666666667,8.575276595883501
11.634895833333333,8.575381432869797
11.635,8.56704067201004
11.635104166666666,8.55029205648543
11.635208333333333,8.525181553327384
11.6353125,8.491763273718465
11.635416666666666,8.450099385397765
11.635520833333333,8.40026001729644
11.635625,8.342323156537196
11.635729166666666,8.276374537938471
11.635833333333334,8.202507526171193
11.6359375,8.120822990722864
11.636041666666667,8.031429173830473
11.636145833333334,7.934441551550312
11.63625,7.829982688138719
11.636354166666667,7.718182083924382
11.636458333333334,7.599176016858081
11.6365625,7.473107377931853
11.636666666666667,7.340125500664754
11.636770833333333,7.200385984857426
11.636875,7.054050514822997
11.636979166666666,6.901286672305936
11.637083333333333,6.742267744305527
11.6371875,6.577172526024367
11.637291666666666,6.406185119166424
11.637395833333333,6.229494725812675
11.6375,6.047295438106221
11.637604166666666,5.8597860239811475
11.637708333333334,5.667169709173143
11.6378125,5.469653955751815
11.637916666666667,5.267450237417483
11.638020833333334,5.060773811806968
11.638125,4.849843490055041
11.638229166666667,4.634881403859485
11.638333333333334,4.416112770299092
11.6384375,4.193765654655068
11.638541666666667,3.968070731486821
11.638645833333333,3.739261044213848
11.63875,3.5075717634554953
11.638854166666667,3.273239944380239
11.638958333333333,3.036504283316157
11.6390625,2.7976048738733006
11.639166666666666,2.556782962827969
11.639270833333333,2.3142807060181223
11.639375,2.0703409244971027
11.639479166666666,1.8252068611921215
11.639583333333333,1.579121938311304
11.6396875,1.332329515741622
11.639791666666667,1.0850726506772739
11.639895833333334,0.837593858715779
11.64,0.5901348766561274
11.640104166666667,0.34293642723025
11.640208333333334,0.09623798599600979
11.6403125,-0.14972244938396664
11.640416666666667,-0.3947085872563715
11.640520833333333,-0.6384860672675243
11.640625,-0.8808226826168624
11.640729166666667,-1.1214885990651844
11.640833333333333,-1.3602565704933918
11.6409375,-1.596902150812606
11.641041666666666,-1.8312039020308661
11.641145833333333,-2.062943598287222
11.64125,-2.291906425668765
11.641354166666666,-2.517881177631853
11.641458333333333,-2.74066044585416
11.6415625,-2.960040806349798
11.641666666666667,-3.1758230006858357
11.641770833333334,-3.3878121121441676
11.641875,-3.5958177366790323
11.641979166666667,-3.7996541485265323
11.642083333333334,-3.9991404603288183
11.6421875,-4.194100777642198
11.642291666666667,-4.384364347704633
11.642395833333333,-4.56976570234511
11.6425,-4.750144794923532
11.642604166666667,-4.925347131197125
11.642708333333333,-5.095223894015717
11.6428125,-5.259632061755342
11.642916666666666,-5.418434520406563
11.643020833333333,-5.5715001692409505
11.643125,-5.71870401998591
11.643229166666666,-5.859927289445388
11.643333333333333,-5.995057485511054
11.6434375,-6.12398848651535
11.643541666666666,-6.246620613885213
11.643645833333334,-6.362860698062197
11.64375,-6.472622137661816
11.643854166666667,-6.575824951852098
11.643958333333334,-6.672395825938136
11.6440625,-6.762268150146744
11.644166666666667,-6.845382051612003
11.644270833333334,-6.921684419569598
11.644375,-6.991128923774639
11.644479166666667,-7.053676026164425
11.644583333333333,-7.109292985794421
11.6446875,-7.157953857082349
11.644791666666666,-7.199639481401865
11.644895833333333,-7.234337472073845
11.645,-7.262042192809632
11.645104166666666,-7.282754729666925
11.645208333333333,-7.296482856585216
11.6453125,-7.303240994573811
11.645416666666666,-7.3030501646312596
11.645520833333334,-7.2959379344810475
11.645625,-7.281938359214119
11.645729166666667,-7.261091915934228
11.645833333333334,-7.233445432507681
11.6459375,-7.199052010524397
11.646041666666667,-7.15797094258215
11.646145833333334,-7.1102676240111435
11.64625,-7.05601345916067
11.646354166666667,-6.995285762374373
11.646458333333333,-6.928167653785329
11.6465625,-6.854747950066132
11.646666666666667,-6.775121050273773
11.646770833333333,-6.689386816932813
11.646875,-6.597650452504334
11.646979166666666,-6.500022371391707
11.647083333333333,-6.39661806763766
11.6471875,-6.287557978470784
11.647291666666666,-6.172967343861928
11.647395833333333,-6.052976062254706
11.6475,-5.9277185426364625
11.647604166666667,-5.797333553118793
11.647708333333334,-5.6619640661990775
11.6478125,-5.521757100876385
11.647916666666667,-5.376863561797433
11.648020833333334,-5.22743807560956
11.648125,-5.073638824699673
11.648229166666667,-4.915627378499047
11.648333333333333,-4.75356852253544
11.6484375,-4.587630085414513
11.648541666666667,-4.417982763913667
11.648645833333333,-4.244799946371717
11.64875,-4.068257534558307
11.648854166666666,-3.8885337642072804
11.648958333333333,-3.7058090243977664
11.6490625,-3.52026567596711
11.649166666666666,-3.3320878691390385
11.649270833333333,-3.1414613605497714
11.649375,-2.94857332985451
11.649479166666667,-2.7536121960951596
11.649583333333334,-2.5567674340095863
11.6496875,-2.358229390461023
11.649791666666667,-2.158189101164962
11.649895833333334,-1.9568381078891661
11.65,-1.7543682763006445
11.650104166666667,-1.5509716146313446
11.650208333333333,-1.346840093332505
11.6503125,-1.142165465884806
11.650416666666667,-0.9371390909295043
11.650520833333333,-0.7319517558828972
11.650625,-0.5267935021936813
11.650729166666666,-0.32185345240004726
11.650833333333333,-0.11731963914022837
11.6509375,0.0866211637329245
11.651041666666666,0.2897836077859674
11.651145833333333,0.49198393424365244
11.65125,0.6930401356919886
11.651354166666666,0.8927721151089771
11.651458333333334,1.091001842089751
11.6515625,1.2875535061372037
11.651666666666667,1.482253666892718
11.651770833333334,1.6749314011858472
11.651875,1.8654184467858759
11.651979166666667,2.053549342742475
11.652083333333334,2.2391615662067044
11.6521875,2.4220956656283916
11.652291666666667,2.6021953902299106
11.652395833333333,2.7793078156611606
11.6525,2.953283465744966
11.652604166666666,3.1239764302267665
11.652708333333333,3.291244478447133
11.6528125,3.4549491688600678
11.652916666666666,3.614955954325362
11.653020833333333,3.7711342831072288
11.653125,3.923357695516971
11.653229166666666,4.071503916141618
11.653333333333334,4.215454941605711
11.6534375,4.35509712381797
11.653541666666667,4.49032124865949
11.653645833333334,4.621022610074885
11.65375,4.74710107953265
11.653854166666667,4.86846117082583
11.653958333333334,4.985012100188634
11.6540625,5.096667841709804
11.654166666666667,5.2033471780278155
11.654270833333333,5.304973746298051
11.654375,5.4014760794265175
11.654479166666667,5.49278764256931
11.654583333333333,5.578846864901848
11.6546875,5.659597166665967
11.654791666666666,5.734986981507948
11.654895833333333,5.804969774124488
11.655,5.869504053238347
11.655104166666666,5.928553379929412
11.655208333333333,5.982086371351249
11.6553125,6.030076699867378
11.655416666666667,6.072503087645493
11.655520833333334,6.109349296751799
11.655625,6.140604114791585
11.655729166666667,6.166261336146034
11.655833333333334,6.186319738858697
11.6559375,6.200783057229063
11.656041666666667,6.209659950173851
11.656145833333333,6.212963965420187
11.65625,6.2107134995983
11.656354166666667,6.202931754304214
11.656458333333333,6.189646688206451
11.6565625,6.170890965273474
11.656666666666666,6.146701899201462
11.656770833333333,6.117121394125146
11.656875,6.082195881696594
11.656979166666666,6.041976254619672
11.657083333333333,5.996517796730524
11.6571875,5.945880109716078
11.657291666666667,5.890127036565672
11.657395833333334,5.829326581852027
11.6575,5.763550828940592
11.657604166666667,5.6928758542276
11.657708333333334,5.617381638508801
11.6578125,5.5371519755831216
11.657916666666667,5.452274378196021
11.658020833333333,5.362839981429459
11.658125,5.268943443646073
11.658229166666667,5.170682845096666
11.658333333333333,5.068159584300732
11.6584375,4.961478272310841
11.658541666666666,4.850746624972526
11.658645833333333,4.736075353291377
11.65875,4.617578052020553
11.658854166666666,4.495371086581146
11.658958333333333,4.369573478429086
11.6590625,4.240306788981822
11.659166666666666,4.107695002218278
11.659270833333334,3.9718644060655772
11.659375,3.832943472685707
11.659479166666667,3.691062737775053
11.659583333333334,3.5463546789894447
11.6596875,3.3989535936067217
11.659791666666667,3.2489954755382278
11.659895833333334,3.09661789180014
11.66,2.9419598585545392
11.660104166666667,2.7851617168292067
11.660208333333333,2.626365008024492
11.6603125,2.465712349313944
11.660416666666666,2.3033473090449283
11.660520833333333,2.1394142822436035
11.660625,1.9740583663275462
11.660729166666666,1.8074252371281634
11.660833333333333,1.6396610253229225
11.6609375,1.4709121933765237
11.661041666666666,1.3013254130880796
11.661145833333334,1.1310474438398328
11.66125,0.9602250116411921
11.661354166666667,0.7890046890598807
11.661458333333334,0.617532776130391
11.6615625,0.44595518232773645
11.661666666666667,0.2744173096924955
11.661770833333334,0.10306393719138474
11.661875,-0.0679608936048408
11.661979166666667,-0.23851399144636728
11.662083333333333,-0.408453126854303
11.6621875,-0.5776371420207036
11.662291666666667,-0.7459260590850267
11.662395833333333,-0.9131811867163571
11.6625,-1.0792652249328272
11.662604166666666,-1.2440423680919817
11.662708333333333,-1.4073784059881076
11.6628125,-1.5691408229952797
11.662916666666666,-1.7291988951966941
11.663020833333333,-1.8874237854438753
11.663125,-2.0436886362913698
11.663229166666667,-2.197868660755024
11.663333333333334,-2.3498412308444654
11.6634375,-2.4994859638230285
11.663541666666667,-2.646684806150054
11.663645833333334,-2.7913221150640526
11.66375,-2.93328473776657
11.663854166666667,-3.0724620881697344
11.663958333333333,-3.2087462211725457
11.6640625,-3.342031904433368
11.664166666666667,-3.4722166876086527
11.664270833333333,-3.5992009690299884
11.664375,-3.7228880597942453
11.664479166666666,-3.843184245243631
11.664583333333333,-3.959998843814854
11.6646875,-4.073244263238971
11.664791666666666,-4.18283605407549
11.664895833333333,-4.288692960566866
11.665,-4.390736968801235
11.665104166666667,-4.48889335217391
11.665208333333334,-4.583090714139777
11.6653125,-4.673261028251187
11.665416666666667,-4.759339675477673
11.665520833333334,-4.841265478806252
